problems,artist,artist_normalized,title,date,medium,dimensions,categories,file_name,file_url,description_url
missing dimensions,Alexander Andreyevich Ivanov,alexanderivanov,Appearance of Jesus Christ to Maria Magdalena Русский: Явление Христа Марии Магдалине после воскресения,1835,oil on canvas,,Alexandr Andreevich Ivanov~Paintings of Noli me tangere~1830s dresses~1835 oil on canvas paintings~19th-century oil paintings of standing men at full length~19th-century oil paintings of women at full length~19th-century paintings of kneeling women~19th-century paintings of Jesus Christ~19th-century paintings of Mary Magdalene~Art with black background~Eye contact in art~Females with orange dresses in art~Men and women in art~Orange and white,failed_images/ alexanderivanov_00000472.jpg,http://upload.wikimedia.org/wikipedia/commons/6/60/IVANOV_YAV_HRISTA_MARI1.jpg,http://commons.wikimedia.org/wiki/File:IVANOV_YAV_HRISTA_MARI1.jpg
missing artist wikipedia link~taken with camera,Jurij Šubic,jurijšubic, Slovenščina: Pred lovom,1883,oil on canvas,87 × 65.5 cm (34.3 × 25.8 in),Paintings by Jurij Šubic~1883 paintings in Slovenia~Hunting in Slovenia~19th-century paintings in the National Gallery of Slovenia~19th-century oil on canvas paintings in Slovenia~Realist paintings in Slovenia~Oil paintings of hunters~People with firearms in art,failed_images/ jurijšubic_00000473.jpg,http://upload.wikimedia.org/wikipedia/commons/1/16/JurijSubic-Pred_lovom.jpg,http://commons.wikimedia.org/wiki/File:JurijSubic-Pred_lovom.jpg
missing artist wikipedia link~taken with camera,Jurij Šubic,jurijšubic, Slovenščina: Pred lovom,1883,oil on canvas,87 × 65.5 cm (34.3 × 25.8 in),Paintings by Jurij Šubic~1883 paintings in Slovenia~Hunting in Slovenia~19th-century paintings in the National Gallery of Slovenia~19th-century oil on canvas paintings in Slovenia~Realist paintings in Slovenia~Oil paintings of hunters~People with firearms in art,failed_images/ jurijšubic_00000474.jpg,http://upload.wikimedia.org/wikipedia/commons/1/16/JurijSubic-Pred_lovom.jpg,http://commons.wikimedia.org/wiki/File:JurijSubic-Pred_lovom.jpg
missing artist wikipedia link~missing dimensions,Franz Kurz zum Thurn und Goldenstein,franzgoldenstein,France Prešeren,1850,oil on canvas,,Depictions of France Prešeren~Gorenjski muzej~1850 paintings in Slovenia~Portrait paintings of poets~19th-century oil portraits of men at bust length~19th-century portrait paintings in Slovenia~19th-century oil on canvas paintings in Slovenia~Paintings by Franz Kurz zum Thurn und Goldenstein~1850 portrait paintings,failed_images/ franzgoldenstein_00000475.jpg,http://upload.wikimedia.org/wikipedia/commons/b/b0/Pre%C5%A1ern-Goldenstein.jpg,http://commons.wikimedia.org/wiki/File:Pre%C5%A1ern-Goldenstein.jpg
missing artist wikipedia link~missing dimensions,Franz Kurz zum Thurn und Goldenstein,franzgoldenstein,France Prešeren,1850,oil on canvas,,Depictions of France Prešeren~Gorenjski muzej~1850 paintings in Slovenia~Portrait paintings of poets~19th-century oil portraits of men at bust length~19th-century portrait paintings in Slovenia~19th-century oil on canvas paintings in Slovenia~Paintings by Franz Kurz zum Thurn und Goldenstein~1850 portrait paintings,failed_images/ franzgoldenstein_00000476.jpg,http://upload.wikimedia.org/wikipedia/commons/b/b0/Pre%C5%A1ern-Goldenstein.jpg,http://commons.wikimedia.org/wiki/File:Pre%C5%A1ern-Goldenstein.jpg
missing artist wikipedia link~taken with camera,Alexander Beridze,alexanderberidze, English: A Smiling Old Man,1881,oil on canvas,36 × 25.5 cm (14.2 × 10 in),Paintings of Alexander Beridze~1881 in Georgia~Georgian paintings in Art Museum of Georgia~19th-century men looking at viewer in art~Portrait paintings of old men~Portrait paintings of bearded men~1881 portrait paintings,failed_images/ alexanderberidze_00000477.jpg,http://upload.wikimedia.org/wikipedia/commons/5/52/A._Beridze._A_Smiling_Old_Man._Oil_on_canvas.jpg,http://commons.wikimedia.org/wiki/File:A._Beridze._A_Smiling_Old_Man._Oil_on_canvas.jpg
missing artist wikipedia link~taken with camera,Alexander Beridze,alexanderberidze, English: A Smiling Old Man,1881,oil on canvas,36 × 25.5 cm (14.2 × 10 in),Paintings of Alexander Beridze~1881 in Georgia~Georgian paintings in Art Museum of Georgia~19th-century men looking at viewer in art~Portrait paintings of old men~Portrait paintings of bearded men~1881 portrait paintings,failed_images/ alexanderberidze_00000478.jpg,http://upload.wikimedia.org/wikipedia/commons/5/52/A._Beridze._A_Smiling_Old_Man._Oil_on_canvas.jpg,http://commons.wikimedia.org/wiki/File:A._Beridze._A_Smiling_Old_Man._Oil_on_canvas.jpg
missing artist~missing artist wikipedia link~missing date~missing medium~missing dimensions,,,Head of a man seen in profile. Etching (?) with pencil amend,,,,Files from Wellcome Images (categorization needed)~Etchings in the Wellcome Collection,failed_images/ unknown_00000479.jpg,http://upload.wikimedia.org/wikipedia/commons/6/6a/Head_of_a_man_seen_in_profile._Etching_%28%3F%29_with_pencil_amend_Wellcome_V0008460EL.jpg,http://commons.wikimedia.org/wiki/File:Head_of_a_man_seen_in_profile._Etching_(%3F)_with_pencil_amend_Wellcome_V0008460EL.jpg
missing artist~missing artist wikipedia link~missing date~missing medium~missing dimensions,,,Head of a man seen in profile. Etching (?) with pencil amend,,,,Files from Wellcome Images (categorization needed)~Etchings in the Wellcome Collection,failed_images/ unknown_00000480.jpg,http://upload.wikimedia.org/wikipedia/commons/6/6a/Head_of_a_man_seen_in_profile._Etching_%28%3F%29_with_pencil_amend_Wellcome_V0008460EL.jpg,http://commons.wikimedia.org/wiki/File:Head_of_a_man_seen_in_profile._Etching_(%3F)_with_pencil_amend_Wellcome_V0008460EL.jpg
missing artist~missing artist wikipedia link,,,The Old Opera House,1783[3],watercolor over pencil drawing on paper,21.2 × 17.8 cm (8.3 × 7 in),"Italian Opera House, Haymarket (1705 building)~Theatre collection of the Victoria and Albert Museum~Prints in the Victoria and Albert Museum~Pencil drawings",failed_images/ unknown_00000481.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9a/Italian_Opera_House_at_the_Haymarket_%28colour%29.jpg,http://commons.wikimedia.org/wiki/File:Italian_Opera_House_at_the_Haymarket_(colour).jpg
missing artist~missing artist wikipedia link,,,The Old Opera House,1783[3],watercolor over pencil drawing on paper,21.2 × 17.8 cm (8.3 × 7 in),"Italian Opera House, Haymarket (1705 building)~Theatre collection of the Victoria and Albert Museum~Prints in the Victoria and Albert Museum~Pencil drawings",failed_images/ unknown_00000482.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9a/Italian_Opera_House_at_the_Haymarket_%28colour%29.jpg,http://commons.wikimedia.org/wiki/File:Italian_Opera_House_at_the_Haymarket_(colour).jpg
missing title~missing dimensions,Émile Schuffenecker,emileschuffenecker,,1889,pastel and black crayon on gray paper,,Emile Schuffenecker~19th-century portrait paintings in France~19th-century self-portrait paintings of men~1889 portrait paintings from France~19th-century pastel portraits of men at half length,failed_images/ emileschuffenecker_00000483.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9e/Schuffenecker_self_portrait.jpg,http://commons.wikimedia.org/wiki/File:Schuffenecker_self_portrait.jpg
missing title~missing dimensions,Émile Schuffenecker,emileschuffenecker,,1889,pastel and black crayon on gray paper,,Emile Schuffenecker~19th-century portrait paintings in France~19th-century self-portrait paintings of men~1889 portrait paintings from France~19th-century pastel portraits of men at half length,failed_images/ emileschuffenecker_00000484.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9e/Schuffenecker_self_portrait.jpg,http://commons.wikimedia.org/wiki/File:Schuffenecker_self_portrait.jpg
missing artist wikipedia link~missing dimensions~too recent,Bottelho,bottelho,Loves Triumph,2004,acrylic on canvas,,Carlos Botelho (1964 - )~Female buttocks in painting~Paintings of nude women~2000s paintings from Portugal~Acrylic paintings~Woman-on-top positions in art~2004 paintings,failed_images/ bottelho_00000485.png,http://upload.wikimedia.org/wikipedia/commons/7/71/Carlos_Botelho_-_Loves_triumph.png,http://commons.wikimedia.org/wiki/File:Carlos_Botelho_-_Loves_triumph.png
missing artist wikipedia link~missing dimensions~too recent,Bottelho,bottelho,Loves Triumph,2004,acrylic on canvas,,Carlos Botelho (1964 - )~Female buttocks in painting~Paintings of nude women~2000s paintings from Portugal~Acrylic paintings~Woman-on-top positions in art~2004 paintings,failed_images/ bottelho_00000486.png,http://upload.wikimedia.org/wikipedia/commons/7/71/Carlos_Botelho_-_Loves_triumph.png,http://commons.wikimedia.org/wiki/File:Carlos_Botelho_-_Loves_triumph.png
empty artist~missing title~missing dimensions,,,,circa 1720,watercolor on vellum,,Miguel Jacinto Meléndez~Fine Arts Museum of Cádiz~Maria Luisa of Savoy~1720s portrait paintings~18th-century gouache portraits of women~18th-century oval portrait miniatures of women at bust length~18th-century portrait paintings in Spain~18th-century watercolor portraits of women~Female hair fashion in art~Females with pearl earrings in art~Females with pearl necklaces in art~Females with hair with pearl jewellery in art~Painting frames,failed_images/ unknown_00000487.jpg,http://upload.wikimedia.org/wikipedia/commons/f/f3/Maria_Luisa_of_Savoy_by_Miguel_Jacinto_Mel%C3%A9ndez_in_circa_1720.jpg,http://commons.wikimedia.org/wiki/File:Maria_Luisa_of_Savoy_by_Miguel_Jacinto_Mel%C3%A9ndez_in_circa_1720.jpg
empty artist~missing title~missing dimensions,,,,circa 1720,watercolor on vellum,,Miguel Jacinto Meléndez~Fine Arts Museum of Cádiz~Maria Luisa of Savoy~1720s portrait paintings~18th-century gouache portraits of women~18th-century oval portrait miniatures of women at bust length~18th-century portrait paintings in Spain~18th-century watercolor portraits of women~Female hair fashion in art~Females with pearl earrings in art~Females with pearl necklaces in art~Females with hair with pearl jewellery in art~Painting frames,failed_images/ unknown_00000488.jpg,http://upload.wikimedia.org/wikipedia/commons/f/f3/Maria_Luisa_of_Savoy_by_Miguel_Jacinto_Mel%C3%A9ndez_in_circa_1720.jpg,http://commons.wikimedia.org/wiki/File:Maria_Luisa_of_Savoy_by_Miguel_Jacinto_Mel%C3%A9ndez_in_circa_1720.jpg
missing artist~missing artist wikipedia link~missing date~missing medium~missing dimensions,,,A bearded man whose face expresses horror. Etching in the cr,,,,Crayon manner~1770 engravings~Horror~Charles Le Brun~Etchings in the Wellcome Collection,failed_images/ unknown_00000489.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3f/A_bearded_man_whose_face_expresses_horror._Etching_in_the_cr_Wellcome_V0009341.jpg,http://commons.wikimedia.org/wiki/File:A_bearded_man_whose_face_expresses_horror._Etching_in_the_cr_Wellcome_V0009341.jpg
missing artist~missing artist wikipedia link~missing date~missing medium~missing dimensions,,,A bearded man whose face expresses horror. Etching in the cr,,,,Crayon manner~1770 engravings~Horror~Charles Le Brun~Etchings in the Wellcome Collection,failed_images/ unknown_00000490.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3f/A_bearded_man_whose_face_expresses_horror._Etching_in_the_cr_Wellcome_V0009341.jpg,http://commons.wikimedia.org/wiki/File:A_bearded_man_whose_face_expresses_horror._Etching_in_the_cr_Wellcome_V0009341.jpg
missing artist~missing artist wikipedia link,,,"""La muerte de Séneca""",1871,oil,270 x 450 cm,1th-century way of life~Manuel Domínguez Sánchez~Séneca~Pottery in spanish painting~1871 paintings~19th-century history paintings~19th-century oil on canvas paintings in Spain,failed_images/ unknown_00000491.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d5/Manuel_Dom%C3%ADnguez_S%C3%A1nchez_-_El_suicidio_de_S%C3%A9neca.jpg,http://commons.wikimedia.org/wiki/File:Manuel_Dom%C3%ADnguez_S%C3%A1nchez_-_El_suicidio_de_S%C3%A9neca.jpg
missing artist~missing artist wikipedia link,,,"""La muerte de Séneca""",1871,oil,270 x 450 cm,1th-century way of life~Manuel Domínguez Sánchez~Séneca~Pottery in spanish painting~1871 paintings~19th-century history paintings~19th-century oil on canvas paintings in Spain,failed_images/ unknown_00000492.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d5/Manuel_Dom%C3%ADnguez_S%C3%A1nchez_-_El_suicidio_de_S%C3%A9neca.jpg,http://commons.wikimedia.org/wiki/File:Manuel_Dom%C3%ADnguez_S%C3%A1nchez_-_El_suicidio_de_S%C3%A9neca.jpg
missing artist~missing artist wikipedia link~missing title,,,,1803,watercolor and gouache on ivory,10.2 × 8.3 cm (4 × 3.3 in),"Adam Buck~19th-century portrait paintings in the National Portrait Gallery, London~Prince Frederick, Duke of York and Albany~1800s portraits of United Kingdom~1800s dresses~1803 portrait paintings~1776 births~1852 deaths~19th-century gouache portraits of women~19th-century portrait miniatures of women~19th-century portrait paintings of sitting women at three-quarter length~19th-century watercolor portraits of women~19th-century women of the United Kingdom~Females with white dresses in art~Mistresses of British royalty~Neo-Classicist paintings of women~People of London",failed_images/ unknown_00000493.jpg,http://upload.wikimedia.org/wikipedia/commons/6/61/Mary_Anne_Clarke_%28n%C3%A9e_Thompson%29.jpg,http://commons.wikimedia.org/wiki/File:Mary_Anne_Clarke_(n%C3%A9e_Thompson).jpg
missing artist~missing artist wikipedia link~missing title,,,,1803,watercolor and gouache on ivory,10.2 × 8.3 cm (4 × 3.3 in),"Adam Buck~19th-century portrait paintings in the National Portrait Gallery, London~Prince Frederick, Duke of York and Albany~1800s portraits of United Kingdom~1800s dresses~1803 portrait paintings~1776 births~1852 deaths~19th-century gouache portraits of women~19th-century portrait miniatures of women~19th-century portrait paintings of sitting women at three-quarter length~19th-century watercolor portraits of women~19th-century women of the United Kingdom~Females with white dresses in art~Mistresses of British royalty~Neo-Classicist paintings of women~People of London",failed_images/ unknown_00000494.jpg,http://upload.wikimedia.org/wikipedia/commons/6/61/Mary_Anne_Clarke_%28n%C3%A9e_Thompson%29.jpg,http://commons.wikimedia.org/wiki/File:Mary_Anne_Clarke_(n%C3%A9e_Thompson).jpg
missing artist~missing artist wikipedia link~missing title~missing medium~missing dimensions,,,,circa 1740,,,Pastel portraits by Jean-Étienne Liotard~Divans (furniture)~French paintings in the Louvre - Room 40~National costumes~Rococo paintings of musicians~Turquerie in portrait paintings~Portrait paintings of women wearing turbans~Sitting people~Portrait paintings of merchants,failed_images/ unknown_00000495.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d5/M_Levett_et_Mlle_Glavani_en_costume_Turc_Jean_Etienne_Liotard.jpg,http://commons.wikimedia.org/wiki/File:M_Levett_et_Mlle_Glavani_en_costume_Turc_Jean_Etienne_Liotard.jpg
missing artist~missing artist wikipedia link~missing title~missing medium~missing dimensions,,,,circa 1740,,,Pastel portraits by Jean-Étienne Liotard~Divans (furniture)~French paintings in the Louvre - Room 40~National costumes~Rococo paintings of musicians~Turquerie in portrait paintings~Portrait paintings of women wearing turbans~Sitting people~Portrait paintings of merchants,failed_images/ unknown_00000496.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d5/M_Levett_et_Mlle_Glavani_en_costume_Turc_Jean_Etienne_Liotard.jpg,http://commons.wikimedia.org/wiki/File:M_Levett_et_Mlle_Glavani_en_costume_Turc_Jean_Etienne_Liotard.jpg
missing artist~missing artist wikipedia link,,,Portrait of Shah Jahangir,1617,gouache on canvas,210 x 141 cm,Paintings of Jahangir~17th-century Mughal miniatures~Watercolor paintings of men of India~1610s paintings from India~Chairs in art~People with globes in art~Costumes in India~1617 paintings~1617 in India~Islamic scholars,failed_images/ unknown_00000497.jpeg,http://upload.wikimedia.org/wikipedia/commons/7/74/Jahangir_-_Abu_al-Hasan.jpeg,http://commons.wikimedia.org/wiki/File:Jahangir_-_Abu_al-Hasan.jpeg
missing artist~missing artist wikipedia link,,,Portrait of Shah Jahangir,1617,gouache on canvas,210 x 141 cm,Paintings of Jahangir~17th-century Mughal miniatures~Watercolor paintings of men of India~1610s paintings from India~Chairs in art~People with globes in art~Costumes in India~1617 paintings~1617 in India~Islamic scholars,failed_images/ unknown_00000498.jpeg,http://upload.wikimedia.org/wikipedia/commons/7/74/Jahangir_-_Abu_al-Hasan.jpeg,http://commons.wikimedia.org/wiki/File:Jahangir_-_Abu_al-Hasan.jpeg
missing artist wikipedia link~too recent,"Kozhin, Simon","kozhin,simon"," English: Kamergerskiy pereulok at night. Oil on canvas. 30 x 40 cm. Русский: Камерге́рский переу́лок ночью. Холст, масло. 30 х 40 см. Gaeilge: Kamergerskiy lána san oíche. Ola ar chanbhás. 30 x 40 cm. Deutsch: Kamergerskiy bei Nacht. Öl auf Leinwand. 30 x 40 cm. Español: Kamergerskiy carril por la noche. Óleo sobre lienzo. 30 x 40 cm.",2005,oil on canvas,30 × 40 cm (11.8 × 15.7 in),Simon Kozhin~Moscow in art~Kamergerskiy pereulok~Kamergerskiy pereulok in art~Kamergerskiy pereulok at night~Night in art~Oil paintings of cityscapes~2005 paintings,"failed_images/ kozhin,simon_00000499.jpg",http://upload.wikimedia.org/wikipedia/commons/d/de/Kozhin_Simon_Kamergerskiy_pereulok_oil_on_canvas_30_x_40_cm..jpg,http://commons.wikimedia.org/wiki/File:Kozhin_Simon_Kamergerskiy_pereulok_oil_on_canvas_30_x_40_cm..jpg
missing artist wikipedia link~too recent,"Kozhin, Simon","kozhin,simon"," English: Kamergerskiy pereulok at night. Oil on canvas. 30 x 40 cm. Русский: Камерге́рский переу́лок ночью. Холст, масло. 30 х 40 см. Gaeilge: Kamergerskiy lána san oíche. Ola ar chanbhás. 30 x 40 cm. Deutsch: Kamergerskiy bei Nacht. Öl auf Leinwand. 30 x 40 cm. Español: Kamergerskiy carril por la noche. Óleo sobre lienzo. 30 x 40 cm.",2005,oil on canvas,30 × 40 cm (11.8 × 15.7 in),Simon Kozhin~Moscow in art~Kamergerskiy pereulok~Kamergerskiy pereulok in art~Kamergerskiy pereulok at night~Night in art~Oil paintings of cityscapes~2005 paintings,"failed_images/ kozhin,simon_00000500.jpg",http://upload.wikimedia.org/wikipedia/commons/d/de/Kozhin_Simon_Kamergerskiy_pereulok_oil_on_canvas_30_x_40_cm..jpg,http://commons.wikimedia.org/wiki/File:Kozhin_Simon_Kamergerskiy_pereulok_oil_on_canvas_30_x_40_cm..jpg
missing title,Abraham Hulk Senior,abrahamsenior,,19th century,oil on canvas,62 × 51.5 cm (24.4 × 20.3 in),Abraham Hulk~19th-century sailing ships in paintings~Oil paintings of seascapes,failed_images/ abrahamsenior_00000501.jpg,http://upload.wikimedia.org/wikipedia/commons/3/38/Hulk_Abraham_Skirting_the_Coast_on_a_Breezy_Day_Oil_On_Canvas.jpg,http://commons.wikimedia.org/wiki/File:Hulk_Abraham_Skirting_the_Coast_on_a_Breezy_Day_Oil_On_Canvas.jpg
missing title,Abraham Hulk Senior,abrahamsenior,,19th century,oil on canvas,62 × 51.5 cm (24.4 × 20.3 in),Abraham Hulk~19th-century sailing ships in paintings~Oil paintings of seascapes,failed_images/ abrahamsenior_00000502.jpg,http://upload.wikimedia.org/wikipedia/commons/3/38/Hulk_Abraham_Skirting_the_Coast_on_a_Breezy_Day_Oil_On_Canvas.jpg,http://commons.wikimedia.org/wiki/File:Hulk_Abraham_Skirting_the_Coast_on_a_Breezy_Day_Oil_On_Canvas.jpg
missing artist wikipedia link,Juan Reixach,juanreixach, Català: Retaule de l'Epifania English: 'Altarpiece of the Epiphany,circa 1468,"Tempera, canvas, gold leaf on wood",419 × 309.5 × 29 cm (165 × 121.9 × 11.4 in),Juan Reixach~Gothic paintings in the Museu Nacional d'Art de Catalunya~Tempera on canvas,failed_images/ juanreixach_00000503.jpg,http://upload.wikimedia.org/wikipedia/commons/d/de/JoanReixach-Epifania-6697.jpg,http://commons.wikimedia.org/wiki/File:JoanReixach-Epifania-6697.jpg
missing artist wikipedia link,Juan Reixach,juanreixach, Català: Retaule de l'Epifania English: 'Altarpiece of the Epiphany,circa 1468,"Tempera, canvas, gold leaf on wood",419 × 309.5 × 29 cm (165 × 121.9 × 11.4 in),Juan Reixach~Gothic paintings in the Museu Nacional d'Art de Catalunya~Tempera on canvas,failed_images/ juanreixach_00000504.jpg,http://upload.wikimedia.org/wikipedia/commons/d/de/JoanReixach-Epifania-6697.jpg,http://commons.wikimedia.org/wiki/File:JoanReixach-Epifania-6697.jpg
missing title~missing dimensions,Christian Meyer Ross,christianross,,Unknown,pastel on paper mounted on canvas,,Christian Meyer Ross~Nini Roll Anker~Paintings in Oslo Museum~Portrait paintings of women of Norway~Pastel portraits of women~Pastel paintings in Norway,failed_images/ christianross_00000505.jpg,http://upload.wikimedia.org/wikipedia/commons/7/7e/Portrett_av_Nini_Roll_Anker_OB.00598.jpg,http://commons.wikimedia.org/wiki/File:Portrett_av_Nini_Roll_Anker_OB.00598.jpg
missing title~missing dimensions,Christian Meyer Ross,christianross,,Unknown,pastel on paper mounted on canvas,,Christian Meyer Ross~Nini Roll Anker~Paintings in Oslo Museum~Portrait paintings of women of Norway~Pastel portraits of women~Pastel paintings in Norway,failed_images/ christianross_00000506.jpg,http://upload.wikimedia.org/wikipedia/commons/7/7e/Portrett_av_Nini_Roll_Anker_OB.00598.jpg,http://commons.wikimedia.org/wiki/File:Portrett_av_Nini_Roll_Anker_OB.00598.jpg
missing artist wikipedia link,Hans Leu the Younger,hansyounger, Deutsch: Orpheus und die Tiere,1519,tempera on panel,58 × 51 cm (22.8 × 20.1 in),Hans Leu d. J.~Renaissance paintings of mythology~Paintings of people in nature~Paintings of Orpheus~Lutenists in art~1519 paintings~Paintings in the Kunstmuseum Basel~1510s paintings in Switzerland~Tempera on canvas~1510s mythological paintings~Males with animals in art~Paintings of sitting old men~Mythological paintings in Switzerland~1510s landscape paintings,failed_images/ hansyounger_00000507.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d1/Hans_Leu_d._J._001.jpg,http://commons.wikimedia.org/wiki/File:Hans_Leu_d._J._001.jpg
missing artist wikipedia link,Hans Leu the Younger,hansyounger, Deutsch: Orpheus und die Tiere,1519,tempera on panel,58 × 51 cm (22.8 × 20.1 in),Hans Leu d. J.~Renaissance paintings of mythology~Paintings of people in nature~Paintings of Orpheus~Lutenists in art~1519 paintings~Paintings in the Kunstmuseum Basel~1510s paintings in Switzerland~Tempera on canvas~1510s mythological paintings~Males with animals in art~Paintings of sitting old men~Mythological paintings in Switzerland~1510s landscape paintings,failed_images/ hansyounger_00000508.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d1/Hans_Leu_d._J._001.jpg,http://commons.wikimedia.org/wiki/File:Hans_Leu_d._J._001.jpg
missing artist wikipedia link,François-Geoffroi Roux,françoisgeoffroiroux,The French Postal Service's paddle packet Léonidas in a heavy swell off the Mediterranean coast,June 1840,"pencil, pen and black ink and watercolour, on paper",42 × 58 cm (16.5 × 22.8 in),"Leónidas (ship, 1836)~François-Geoffroi Roux~19th-century sailing ships in paintings~1840 watercolor paintings~Schifffahrtsmuseum Flensburg",failed_images/ françoisgeoffroiroux_00000509.jpg,http://upload.wikimedia.org/wikipedia/commons/e/ec/The_French_Postal_Service%27s_paddle_packet_L%C3%A9onidas_in_a_heavy_swell_off_the_Mediterranean_coast_by_Fran%C3%A7ois-Geoffroi_Roux.jpg,http://commons.wikimedia.org/wiki/File:The_French_Postal_Service%27s_paddle_packet_L%C3%A9onidas_in_a_heavy_swell_off_the_Mediterranean_coast_by_Fran%C3%A7ois-Geoffroi_Roux.jpg
missing artist wikipedia link,François-Geoffroi Roux,françoisgeoffroiroux,The French Postal Service's paddle packet Léonidas in a heavy swell off the Mediterranean coast,June 1840,"pencil, pen and black ink and watercolour, on paper",42 × 58 cm (16.5 × 22.8 in),"Leónidas (ship, 1836)~François-Geoffroi Roux~19th-century sailing ships in paintings~1840 watercolor paintings~Schifffahrtsmuseum Flensburg",failed_images/ françoisgeoffroiroux_00000510.jpg,http://upload.wikimedia.org/wikipedia/commons/e/ec/The_French_Postal_Service%27s_paddle_packet_L%C3%A9onidas_in_a_heavy_swell_off_the_Mediterranean_coast_by_Fran%C3%A7ois-Geoffroi_Roux.jpg,http://commons.wikimedia.org/wiki/File:The_French_Postal_Service%27s_paddle_packet_L%C3%A9onidas_in_a_heavy_swell_off_the_Mediterranean_coast_by_Fran%C3%A7ois-Geoffroi_Roux.jpg
missing dimensions~taken with camera,Mattia Preti,mattiapreti," Português: São Paulo, o Ermitão",circa 1675,oil on canvas,,Mattia Preti~Paintings in the Museu Nacional de Arte Antiga~Paintings of Saint Paul of Thebes~17th-century paintings of Christian saints~1670s paintings from Italy,failed_images/ mattiapreti_00000511.JPG,http://upload.wikimedia.org/wikipedia/commons/3/33/St._Paul_the_Hermit_-_Attr._Mattia_Preti_-_ca._1675_-_oil_on_canvas.JPG,http://commons.wikimedia.org/wiki/File:St._Paul_the_Hermit_-_Attr._Mattia_Preti_-_ca._1675_-_oil_on_canvas.JPG
missing dimensions~taken with camera,Mattia Preti,mattiapreti," Português: São Paulo, o Ermitão",circa 1675,oil on canvas,,Mattia Preti~Paintings in the Museu Nacional de Arte Antiga~Paintings of Saint Paul of Thebes~17th-century paintings of Christian saints~1670s paintings from Italy,failed_images/ mattiapreti_00000512.JPG,http://upload.wikimedia.org/wikipedia/commons/3/33/St._Paul_the_Hermit_-_Attr._Mattia_Preti_-_ca._1675_-_oil_on_canvas.JPG,http://commons.wikimedia.org/wiki/File:St._Paul_the_Hermit_-_Attr._Mattia_Preti_-_ca._1675_-_oil_on_canvas.JPG
missing title~taken with camera,Gerard van Honthorst,gerardhonthorst,,1648,oil on canvas,138 × 113 cm (54.3 × 44.5 in),Paintings by Gerard van Honthorst~Paintings in the Crocker Art Museum~Painting in art~17th-century allegorical paintings~Allegorical paintings of putti~Allegories of painting~Paintings of putti in the United States~1648 oil on canvas paintings in the United States~Women looking at viewer in art,failed_images/ gerardhonthorst_00000513.JPG,http://upload.wikimedia.org/wikipedia/commons/f/f9/Allegory_of_Painting.JPG,http://commons.wikimedia.org/wiki/File:Allegory_of_Painting.JPG
missing title~taken with camera,Gerard van Honthorst,gerardhonthorst,,1648,oil on canvas,138 × 113 cm (54.3 × 44.5 in),Paintings by Gerard van Honthorst~Paintings in the Crocker Art Museum~Painting in art~17th-century allegorical paintings~Allegorical paintings of putti~Allegories of painting~Paintings of putti in the United States~1648 oil on canvas paintings in the United States~Women looking at viewer in art,failed_images/ gerardhonthorst_00000514.JPG,http://upload.wikimedia.org/wikipedia/commons/f/f9/Allegory_of_Painting.JPG,http://commons.wikimedia.org/wiki/File:Allegory_of_Painting.JPG
missing dimensions,Alexander Roslin,alexanderroslin,Portrait of Ivan Betskoy (1776-1777),between 1776 and 1777,oil on canvas,,Portrait paintings by Alexander Roslin~Neoclassical paintings in the Hermitage~Ivan Betskoy~1770s oil on canvas paintings in Russia~1776 oil on canvas paintings~1777 oil on canvas paintings~1776 portrait paintings~1777 portrait paintings~18th-century oil portraits of sitting men at three-quarter length~18th-century portrait paintings in the Hermitage~Breeches in art~Chairs in portrait paintings~Deshabille in art~Portraits of people thinking~Portraits with clocks~Powdered wigs in art~Clocks in art,failed_images/ alexanderroslin_00000515.jpg,http://upload.wikimedia.org/wikipedia/commons/f/f2/Betskoy_Ivan_Ivanovich2.jpg,http://commons.wikimedia.org/wiki/File:Betskoy_Ivan_Ivanovich2.jpg
missing dimensions,Alexander Roslin,alexanderroslin,Portrait of Ivan Betskoy (1776-1777),between 1776 and 1777,oil on canvas,,Portrait paintings by Alexander Roslin~Neoclassical paintings in the Hermitage~Ivan Betskoy~1770s oil on canvas paintings in Russia~1776 oil on canvas paintings~1777 oil on canvas paintings~1776 portrait paintings~1777 portrait paintings~18th-century oil portraits of sitting men at three-quarter length~18th-century portrait paintings in the Hermitage~Breeches in art~Chairs in portrait paintings~Deshabille in art~Portraits of people thinking~Portraits with clocks~Powdered wigs in art~Clocks in art,failed_images/ alexanderroslin_00000516.jpg,http://upload.wikimedia.org/wikipedia/commons/f/f2/Betskoy_Ivan_Ivanovich2.jpg,http://commons.wikimedia.org/wiki/File:Betskoy_Ivan_Ivanovich2.jpg
